,HHID,F2,F3,F4,F5,F6,F7,F8,F9,F10,F13
346,01020801604100,2,2.0,,,,,,,,
347,01020801604100,3,2.0,,,,,,,,
348,01020801604100,4,2.0,,,,,,,,
349,01020801604100,5,2.0,,,,,,,,
350,01020801604135,1,2.0,,,,,,,,
351,01020801604135,2,2.0,,,,,,,,
352,01020801604135,3,2.0,,,,,,,,
353,01020801604135,4,2.0,,,,,,,,
354,01020801604135,5,2.0,,,,,,,,
355,01020801604170,1,2.0,,,,,,,,
356,01020801604170,2,2.0,,,,,,,,
357,01020801604170,3,2.0,,,,,,,,
358,01020801604170,4,2.0,,,,,,,,
359,01020801604170,5,2.0,,,,,,,,
360,01020901705002,1,2.0,,,,,,,,
361,01020901705002,2,2.0,,,,,,,,
362,01020901705002,3,2.0,,,,,,,,
363,01020901705002,4,2.0,,,,,,,,
364,01020901705002,5,2.0,,,,,,,,
365,01020901705018,1,2.0,,,,,,,,
366,01020901705018,2,1.0,1.0,1.0,100.0,12.0,4.0,,,9.0
367,01020901705018,3,2.0,,,,,,,,
368,01020901705018,4,2.0,,,,,,,,
369,01020901705018,5,2.0,,,,,,,,
370,01020901705034,1,1.0,,,,1.0,2.0,10.0,50.0,9.0
371,01020901705034,2,1.0,1.0,1.0,0.0,11.0,3.0,,,9.0
372,01020901705034,3,2.0,,,,,,,,
373,01020901705034,4,2.0,,,,,,,,
374,01020901705034,5,2.0,,,,,,,,
375,01020901705050,1,2.0,,,,,,,,
376,01020901705050,2,2.0,,,,,,,,
377,01020901705050,3,2.0,,,,,,,,
378,01020901705050,4,2.0,,,,,,,,
379,01020901705050,5,2.0,,,,,,,,
380,01020901705066,1,2.0,,,,,,,,
381,01020901705066,2,2.0,,,,,,,,
382,01020901705066,3,2.0,,,,,,,,
383,01020901705066,4,2.0,,,,,,,,
384,01020901705066,5,2.0,,,,,,,,
385,01020901705082,1,2.0,,,,,,,,
386,01020901705082,2,2.0,,,,,,,,
387,01020901705082,3,2.0,,,,,,,,
388,01020901705082,4,2.0,,,,,,,,
389,01020901705082,5,2.0,,,,,,,,
390,01020901705098,1,2.0,,,,,,,,
391,01020901705098,2,2.0,,,,,,,,
392,01020901705098,3,2.0,,,,,,,,
393,01020901705098,4,2.0,,,,,,,,
394,01020901705098,5,2.0,,,,,,,,
395,01020901705114,1,2.0,,,,,,,,
396,01020901705114,2,2.0,,,,,,,,
397,01020901705114,3,2.0,,,,,,,,
398,01020901705114,4,2.0,,,,,,,,
399,01020901705114,5,2.0,,,,,,,,
400,01020901705130,1,2.0,,,,,,,,
401,01020901705130,2,2.0,,,,,,,,
402,01020901705130,3,2.0,,,,,,,,
403,01020901705130,4,2.0,,,,,,,,
404,01020901705130,5,2.0,,,,,,,,
405,01020901705146,1,2.0,,,,,,,,
406,01020901705146,2,2.0,,,,,,,,
407,01020901705146,3,2.0,,,,,,,,
408,01020901705146,4,2.0,,,,,,,,
409,01020901705146,5,2.0,,,,,,,,
410,01020901705162,1,2.0,,,,,,,,
411,01020901705162,2,2.0,,,,,,,,
412,01020901705162,3,2.0,,,,,,,,
413,01020901705162,4,2.0,,,,,,,,
414,01020901705162,5,2.0,,,,,,,,
415,01020901705178,1,2.0,,,,,,,,
416,01020901705178,2,2.0,,,,,,,,
417,01020901705178,3,2.0,,,,,,,,
418,01020901705178,4,2.0,,,,,,,,
419,01020901705178,5,2.0,,,,,,,,
420,01021200418002,1,1.0,,,,5.0,2.0,3.0,6.0,2.0
421,01021200418002,2,2.0,,,,,,,,
422,01021200418002,3,2.0,,,,,,,,
423,01021200418002,4,2.0,,,,,,,,
424,01021200418002,5,2.0,,,,,,,,
425,01021200418013,1,1.0,,,,4.0,3.0,3.0,9.0,2.0
426,01021200418013,2,2.0,,,,,,,,
427,01021200418013,3,2.0,,,,,,,,
428,01021200418013,4,2.0,,,,,,,,
429,01021200418013,5,2.0,,,,,,,,
430,01021200418024,1,1.0,,,,4.0,3.0,3.0,9.0,2.0
431,01021200418024,2,2.0,,,,,,,,
432,01021200418024,3,2.0,,,,,,,,
433,01021200418024,4,2.0,,,,,,,,
434,01021200418024,5,2.0,,,,,,,,
435,01021200418035,1,1.0,,,,4.0,2.0,2.0,6.0,2.0
436,01021200418035,2,2.0,,,,,,,,
437,01021200418035,3,2.0,,,,,,,,
438,01021200418035,4,2.0,,,,,,,,
439,01021200418035,5,2.0,,,,,,,,
440,01021200418046,1,1.0,,,,3.0,2.0,2.0,6.0,2.0
441,01021200418046,2,2.0,,,,,,,,
442,01021200418046,3,2.0,,,,,,,,
443,01021200418046,4,2.0,,,,,,,,
444,01021200418046,5,2.0,,,,,,,,
445,01021200418057,1,1.0,,,,3.0,1.0,2.0,6.0,2.0
446,01021200418057,2,2.0,,,,,,,,
447,01021200418057,3,2.0,,,,,,,,
448,01021200418057,4,2.0,,,,,,,,
449,01021200418057,5,2.0,,,,,,,,
450,01021200418068,1,1.0,,,,3.0,2.0,2.0,6.0,2.0
451,01021200418068,2,2.0,,,,,,,,
452,01021200418068,3,2.0,,,,,,,,
453,01021200418068,4,2.0,,,,,,,,
454,01021200418068,5,2.0,,,,,,,,
455,01021200418079,1,1.0,,,,3.0,3.0,3.0,9.0,2.0
456,01021200418079,2,2.0,,,,,,,,
457,01021200418079,3,2.0,,,,,,,,
458,01021200418079,4,2.0,,,,,,,,
459,01021200418079,5,2.0,,,,,,,,
460,01021200418090,1,1.0,,,,3.0,3.0,3.0,9.0,2.0
461,01021200418090,2,2.0,,,,,,,,
462,01021200418090,3,2.0,,,,,,,,
463,01021200418090,4,2.0,,,,,,,,
464,01021200418090,5,2.0,,,,,,,,
465,01021200418101,1,1.0,,,,3.0,2.0,3.0,9.0,2.0
466,01021200418101,2,2.0,,,,,,,,
467,01021200418101,3,2.0,,,,,,,,
468,01021200418101,4,2.0,,,,,,,,
469,01021200418101,5,2.0,,,,,,,,
470,01021200418112,1,1.0,,,,4.0,3.0,2.0,6.0,2.0
471,01021200418112,2,2.0,,,,,,,,
472,01021200418112,3,2.0,,,,,,,,
473,01021200418112,4,2.0,,,,,,,,
474,01021200418112,5,2.0,,,,,,,,
475,01021200418123,1,1.0,,,,4.0,1.0,2.0,6.0,2.0
476,01021200418123,2,2.0,,,,,,,,
477,01021200418123,3,2.0,,,,,,,,
478,01021200418123,4,2.0,,,,,,,,
479,01021200418123,5,2.0,,,,,,,,
480,01030300103004,1,1.0,,,,2.0,2.0,1.0,3.0,2.0
481,01030300103004,2,2.0,,,,,,,,
482,01030300103004,3,2.0,,,,,,,,
483,01030300103004,4,2.0,,,,,,,,
484,01030300103004,5,2.0,,,,,,,,
485,01030300103017,1,1.0,,,,2.0,3.0,1.0,3.0,2.0
486,01030300103017,2,2.0,,,,,,,,
487,01030300103017,3,2.0,,,,,,,,
488,01030300103017,4,2.0,,,,,,,,
489,01030300103017,5,2.0,,,,,,,,
490,01030300103030,1,1.0,,,,2.0,3.0,1.0,3.0,2.0
491,01030300103030,2,2.0,,,,,,,,
492,01030300103030,3,2.0,,,,,,,,
493,01030300103030,4,2.0,,,,,,,,
494,01030300103030,5,2.0,,,,,,,,
495,01030300103043,1,1.0,,,,2.0,2.0,1.0,3.0,2.0
496,01030300103043,2,2.0,,,,,,,,
497,01030300103043,3,2.0,,,,,,,,
498,01030300103043,4,2.0,,,,,,,,
499,01030300103043,5,2.0,,,,,,,,
500,01030300103056,1,1.0,,,,2.0,3.0,1.0,3.0,2.0
501,01030300103056,2,2.0,,,,,,,,
502,01030300103056,3,2.0,,,,,,,,
503,01030300103056,4,2.0,,,,,,,,
504,01030300103056,5,2.0,,,,,,,,
505,01030300103069,1,1.0,,,,1.0,3.0,2.0,6.0,2.0
506,01030300103069,2,2.0,,,,,,,,
507,01030300103069,3,2.0,,,,,,,,
508,01030300103069,4,2.0,,,,,,,,
509,01030300103069,5,2.0,,,,,,,,
510,01030300103082,1,1.0,,,,2.0,2.0,1.0,3.0,2.0
511,01030300103082,2,2.0,,,,,,,,
512,01030300103082,3,2.0,,,,,,,,
513,01030300103082,4,2.0,,,,,,,,
514,01030300103082,5,2.0,,,,,,,,
515,01030300103095,1,1.0,,,,2.0,2.0,1.0,3.0,2.0
516,01030300103095,2,2.0,,,,,,,,
517,01030300103095,3,2.0,,,,,,,,
518,01030300103095,4,2.0,,,,,,,,
519,01030300103095,5,2.0,,,,,,,,
520,01030300103108,1,1.0,,,,2.0,2.0,1.0,3.0,2.0
521,01030300103108,2,2.0,,,,,,,,
522,01030300103108,3,2.0,,,,,,,,
523,01030300103108,4,2.0,,,,,,,,
524,01030300103108,5,2.0,,,,,,,,
525,01030300103121,1,1.0,,,,2.0,3.0,2.0,6.0,2.0
526,01030300103121,2,2.0,,,,,,,,
527,01030300103121,3,2.0,,,,,,,,
528,01030300103121,4,2.0,,,,,,,,
529,01030300103121,5,2.0,,,,,,,,
530,01030300103134,1,1.0,,,,2.0,2.0,2.0,4.0,2.0
531,01030300103134,2,2.0,,,,,,,,
532,01030300103134,3,2.0,,,,,,,,
533,01030300103134,4,2.0,,,,,,,,
534,01030300103134,5,2.0,,,,,,,,
535,01030300103147,1,1.0,,,,2.0,2.0,2.0,6.0,2.0
536,01030300103147,2,2.0,,,,,,,,
537,01030300103147,3,2.0,,,,,,,,
538,01030300103147,4,2.0,,,,,,,,
539,01030300103147,5,2.0,,,,,,,,
540,01030600403012,1,2.0,,,,,,,,
541,01030600403012,2,2.0,,,,,,,,
542,01030600403012,3,2.0,,,,,,,,
543,01030600403012,4,2.0,,,,,,,,
544,01030600403012,5,2.0,,,,,,,,
545,01030600403017,1,2.0,,,,,,,,
546,01030600403017,2,2.0,,,,,,,,
547,01030600403017,3,2.0,,,,,,,,
548,01030600403017,4,2.0,,,,,,,,
549,01030600403017,5,2.0,,,,,,,,
550,01030600403036,1,2.0,,,,,,,,
551,01030600403036,2,2.0,,,,,,,,
552,01030600403036,3,2.0,,,,,,,,
553,01030600403036,4,2.0,,,,,,,,
554,01030600403036,5,2.0,,,,,,,,
555,01030600403049,1,2.0,,,,,,,,
556,01030600403049,2,2.0,,,,,,,,
557,01030600403049,3,2.0,,,,,,,,
558,01030600403049,4,2.0,,,,,,,,
559,01030600403049,5,2.0,,,,,,,,
560,01030600403072,1,2.0,,,,,,,,
561,01030600403072,2,2.0,,,,,,,,
562,01030600403072,3,2.0,,,,,,,,
563,01030600403072,4,2.0,,,,,,,,
564,01030600403072,5,2.0,,,,,,,,
565,01030600403092,1,2.0,,,,,,,,
566,01030600403092,2,2.0,,,,,,,,
567,01030600403092,3,2.0,,,,,,,,
568,01030600403092,4,2.0,,,,,,,,
569,01030600403092,5,2.0,,,,,,,,
570,01030600403116,1,2.0,,,,,,,,
571,01030600403116,2,2.0,,,,,,,,
572,01030600403116,3,2.0,,,,,,,,
573,01030600403116,4,2.0,,,,,,,,
574,01030600403116,5,2.0,,,,,,,,
575,01030600403138,1,2.0,,,,,,,,
576,01030600403138,2,2.0,,,,,,,,
577,01030600403138,3,2.0,,,,,,,,
578,01030600403138,4,2.0,,,,,,,,
579,01030600403138,5,2.0,,,,,,,,
580,01030600403164,1,2.0,,,,,,,,
581,01030600403164,2,2.0,,,,,,,,
582,01030600403164,3,2.0,,,,,,,,
583,01030600403164,4,2.0,,,,,,,,
584,01030600403164,5,2.0,,,,,,,,
585,01030600403173,1,2.0,,,,,,,,
586,01030600403173,2,2.0,,,,,,,,
587,01030600403173,3,2.0,,,,,,,,
588,01030600403173,4,2.0,,,,,,,,
589,01030600403173,5,2.0,,,,,,,,
590,01030600403183,1,2.0,,,,,,,,
591,01030600403183,2,2.0,,,,,,,,
592,01030600403183,3,2.0,,,,,,,,
593,01030600403183,4,2.0,,,,,,,,
594,01030600403183,5,2.0,,,,,,,,
595,01030600403185,1,2.0,,,,,,,,
596,01030600403185,2,2.0,,,,,,,,
