,HHID,Q,Q_a,Q_b,Q_c,Q_d
11502,04230200302001,3,20,10,0,0
11503,04230200302001,4,15,0,0,0
11504,04230200302001,5,15,0,0,0
11505,04230200302001,6,0,0,0,0
11506,04230200302001,7,0,0,0,0
11507,04230200302001,8,60,30,30,30
11508,04230200302001,9,0,60,60,0
11509,04230200302001,10,0,0,0,0
11510,04230200302002,1,45,35,-888,15
11511,04230200302002,2,25,15,-888,-888
11512,04230200302002,3,15,25,-888,-888
11513,04230200302002,4,10,15,-888,-888
11514,04230200302002,5,10,10,-888,5
11515,04230200302002,6,15,10,-888,-888
11516,04230200302002,7,-888,-888,-888,-888
11517,04230200302002,8,25,35,15,35
11518,04230200302002,9,25,60,25,45
11519,04230200302002,10,-888,-888,-888,-888
11520,04230200302003,1,40,30,0,0
11521,04230200302003,2,30,20,15,15
11522,04230200302003,3,15,15,0,0
11523,04230200302003,4,15,0,0,0
11524,04230200302003,5,15,0,0,0
11525,04230200302003,6,30,0,0,0
11526,04230200302003,7,0,0,0,0
11527,04230200302003,8,60,30,0,30
11528,04230200302003,9,0,40,60,30
11529,04230200302003,10,0,0,0,0
11530,04230200302004,1,25,35,-888,-888
11531,04230200302004,2,15,20,-888,-888
11532,04230200302004,3,10,15,-888,-888
11533,04230200302004,4,5,10,-888,5
11534,04230200302004,5,10,5,-888,-888
11535,04230200302004,6,5,10,-888,-888
11536,04230200302004,7,-888,-888,-888,-888
11537,04230200302004,8,-888,-888,-888,-888
11538,04230200302004,9,-888,-888,-888,-888
11539,04230200302004,10,-888,-888,-888,-888
11540,04230200302005,1,20,-888,0,-888
11541,04230200302005,2,10,-888,0,-888
11542,04230200302005,3,50,-888,0,-888
11543,04230200302005,4,20,-888,0,-888
11544,04230200302005,5,0,-888,0,-888
11545,04230200302005,6,0,-888,0,-888
11546,04230200302005,7,0,-888,0,-888
11547,04230200302005,8,0,-888,0,-888
11548,04230200302005,9,0,-888,0,-888
11549,04230200302005,10,0,-888,0,-888
11550,04230200302006,1,15,15,0,15
11551,04230200302006,2,10,10,10,10
11552,04230200302006,3,30,20,0,20
11553,04230200302006,4,20,20,0,0
11554,04230200302006,5,0,0,0,0
11555,04230200302006,6,0,0,0,0
11556,04230200302006,7,0,0,0,0
11557,04230200302006,8,0,0,0,0
11558,04230200302006,9,0,0,0,0
11559,04230200302006,10,0,0,0,0
11560,04230200302007,1,60,40,0,40
11561,04230200302007,2,40,0,0,0
11562,04230200302007,3,60,0,0,0
11563,04230200302007,4,60,0,0,0
11564,04230200302007,5,0,0,0,0
11565,04230200302007,6,0,0,0,0
11566,04230200302007,7,0,0,0,0
11567,04230200302007,8,30,0,0,0
11568,04230200302007,9,60,0,30,0
11569,04230200302007,10,0,0,0,0
11570,04230200302008,1,30,-888,30,0
11571,04230200302008,2,0,-888,0,0
11572,04230200302008,3,60,-888,0,0
11573,04230200302008,4,0,-888,0,0
11574,04230200302008,5,0,-888,0,0
11575,04230200302008,6,40,-888,0,0
11576,04230200302008,7,0,-888,0,0
11577,04230200302008,8,180,-888,0,0
11578,04230200302008,9,0,-888,0,0
11579,04230200302008,10,0,0,0,0
11580,04230200302009,1,45,0,0,0
11581,04230200302009,2,15,0,10,0
11582,04230200302009,3,15,0,0,0
11583,04230200302009,4,10,0,0,0
11584,04230200302009,5,5,0,0,0
11585,04230200302009,6,0,0,0,0
11586,04230200302009,7,55,60,0,0
11587,04230200302009,8,0,0,0,0
11588,04230200302009,9,0,45,60,25
11589,04230200302009,10,0,0,0,0
11590,04230200302010,1,90,60,0,99
11591,04230200302010,2,25,0,10,99
11592,04230200302010,3,15,0,0,99
11593,04230200302010,4,25,0,0,99
11594,04230200302010,5,0,0,0,99
11595,04230200302010,6,0,0,0,99
11596,04230200302010,7,75,45,0,99
11597,04230200302010,8,0,0,0,99
11598,04230200302010,9,60,60,45,-888
11599,04230200302010,10,0,0,0,-888
11600,04230200302011,1,30,25,-888,-888
11601,04230200302011,2,25,-888,25,-888
11602,04230200302011,3,60,-888,-888,-888
11603,04230200302011,4,0,-888,-888,-888
11604,04230200302011,5,-888,-888,-888,-888
11605,04230200302011,6,-888,-888,-888,-888
11606,04230200302011,7,30,25,-888,-888
11607,04230200302011,8,60,25,15,15
11608,04230200302011,9,25,13,-888,-888
11609,04230200302011,10,-888,-888,-888,-888
11610,04230200302012,1,30,25,-888,-888
11611,04230200302012,2,-888,-888,30,-888
11612,04230200302012,3,30,-888,-888,-888
11613,04230200302012,4,25,20,-888,15
11614,04230200302012,5,-888,-888,-888,-888
11615,04230200302012,6,-888,-888,-888,-888
11616,04230200302012,7,-888,-888,-888,-888
11617,04230200302012,8,50,25,20,-888
11618,04230200302012,9,-888,35,-888,30
11619,04230200302012,10,-888,-888,-888,-888
11620,04231300304001,1,35,45,-888,-888
11621,04231300304001,2,25,20,-888,-888
11622,04231300304001,3,25,20,-888,-888
11623,04231300304001,4,5,5,-888,-888
11624,04231300304001,5,5,5,-888,-888
11625,04231300304001,6,15,10,-888,-888
11626,04231300304001,7,-888,-888,-888,-888
11627,04231300304001,8,25,30,15,-888
11628,04231300304001,9,60,75,-888,60
11629,04231300304001,10,-888,-888,-888,-888
11630,04231300304002,1,35,-888,30,-888
11631,04231300304002,2,15,-888,-888,-888
11632,04231300304002,3,10,-888,10,-888
11633,04231300304002,4,5,-888,-888,-888
11634,04231300304002,5,35,-888,-888,-888
11635,04231300304002,6,10,-888,-888,-888
11636,04231300304002,7,-888,-888,-888,-888
11637,04231300304002,8,45,-888,30,45
11638,04231300304002,9,-888,-888,35,45
11639,04231300304002,10,-888,-888,-888,-888
11640,04231300304003,1,90,65,-888,-888
11641,04231300304003,2,15,15,-888,-888
11642,04231300304003,3,15,20,-888,-888
11643,04231300304003,4,10,5,-888,-888
11644,04231300304003,5,15,15,-888,-888
11645,04231300304003,6,5,10,-888,-888
11646,04231300304003,7,-888,-888,-888,-888
11647,04231300304003,8,65,45,-888,-888
11648,04231300304003,9,60,75,-888,-888
11649,04231300304003,10,-888,-888,-888,-888
11650,04231300304004,1,120,99,0,99
11651,04231300304004,2,20,25,0,99
11652,04231300304004,3,10,0,0,99
11653,04231300304004,4,0,0,0,99
11654,04231300304004,5,0,0,0,99
11655,04231300304004,6,0,0,0,99
11656,04231300304004,7,90,60,0,99
11657,04231300304004,8,0,0,0,99
11658,04231300304004,9,0,60,0,99
11659,04231300304004,10,0,0,0,99
11660,04231300304005,1,0,99,0,0
11661,04231300304005,2,15,99,10,0
11662,04231300304005,3,15,99,0,0
11663,04231300304005,4,10,99,0,0
11664,04231300304005,5,5,99,0,0
11665,04231300304005,6,0,99,0,0
11666,04231300304005,7,0,99,0,0
11667,04231300304005,8,0,99,0,0
11668,04231300304005,9,0,99,0,45
11669,04231300304005,10,0,99,0,0
11670,04231300304006,1,50,0,50,0
11671,04231300304006,2,15,0,15,0
11672,04231300304006,3,60,0,30,0
11673,04231300304006,4,40,0,20,0
11674,04231300304006,5,0,0,0,0
11675,04231300304006,6,0,0,0,0
11676,04231300304006,7,0,0,0,0
11677,04231300304006,8,0,0,0,0
11678,04231300304006,9,60,0,60,40
11679,04231300304006,10,0,0,0,0
11680,04231300304007,1,35,0,35,0
11681,04231300304007,2,15,20,15,0
11682,04231300304007,3,60,60,0,0
11683,04231300304007,4,30,0,0,0
11684,04231300304007,5,0,0,0,0
11685,04231300304007,6,0,0,0,0
11686,04231300304007,7,0,0,0,0
11687,04231300304007,8,0,0,0,0
11688,04231300304007,9,90,40,0,0
11689,04231300304007,10,0,0,0,0
11690,04231300304008,1,30,-888,0,0
11691,04231300304008,2,10,-888,0,0
11692,04231300304008,3,50,-888,0,0
11693,04231300304008,4,25,-888,0,0
11694,04231300304008,5,0,-888,0,0
11695,04231300304008,6,0,-888,0,0
11696,04231300304008,7,0,-888,0,0
11697,04231300304008,8,0,-888,0,0
11698,04231300304008,9,0,-888,0,0
11699,04231300304008,10,0,-888,0,0
11700,04231300304009,1,60,60,-888,-888
11701,04231300304009,2,25,35,-888,-888
11702,04231300304009,3,20,60,-888,-888
11703,04231300304009,4,-888,-888,-888,-888
11704,04231300304009,5,-888,-888,-888,-888
11705,04231300304009,6,-888,-888,-888,-888
11706,04231300304009,7,-888,-888,-888,-888
11707,04231300304009,8,25,25,15,-888
11708,04231300304009,9,-888,-888,-888,-888
11709,04231300304009,10,-888,-888,240,-888
11710,04231300304010,1,25,30,-888,-888
11711,04231300304010,2,10,20,30,-888
11712,04231300304010,3,60,-888,-888,-888
11713,04231300304010,4,60,25,-888,-888
11714,04231300304010,5,-888,-888,-888,-888
11715,04231300304010,6,-888,-888,-888,-888
11716,04231300304010,7,-888,-888,-888,-888
11717,04231300304010,8,-888,-888,-888,-888
11718,04231300304010,9,-888,30,30,-888
11719,04231300304010,10,-888,-888,-888,-888
11720,04231300304011,1,30,25,0,-888
11721,04231300304011,2,15,10,20,-888
11722,04231300304011,3,60,30,0,0
11723,04231300304011,4,10,10,0,0
11724,04231300304011,5,30,0,0,0
11725,04231300304011,6,40,30,0,0
11726,04231300304011,7,0,0,0,0
11727,04231300304011,8,0,0,0,0
11728,04231300304011,9,0,0,0,0
11729,04231300304011,10,0,0,0,0
11730,04231300304012,1,35,-888,0,0
11731,04231300304012,2,15,-888,30,0
11732,04231300304012,3,60,-888,0,0
11733,04231300304012,4,0,-888,0,0
11734,04231300304012,5,0,-888,0,0
11735,04231300304012,6,30,0,0,0
11736,04231300304012,7,0,0,0,0
11737,04231300304012,8,0,0,0,0
11738,04231300304012,9,0,0,0,0
11739,04231300304012,10,0,0,0,0
11740,04231301905001,1,35,45,-888,-888
11741,04231301905001,2,15,15,-888,-888
11742,04231301905001,3,25,35,-888,-888
11743,04231301905001,4,10,15,-888,-888
11744,04231301905001,5,5,10,-888,-888
11745,04231301905001,6,10,15,-888,-888
11746,04231301905001,7,-888,-888,-888,-888
11747,04231301905001,8,25,35,25,35
11748,04231301905001,9,-888,45,35,45
11749,04231301905001,10,-888,-888,-888,-888
11750,04231301905002,1,120,120,0,0
11751,04231301905002,2,30,0,0,0
11752,04231301905002,3,30,0,0,0
11753,04231301905002,4,60,30,0,0
11754,04231301905002,5,0,0,0,0
11755,04231301905002,6,0,0,0,0
11756,04231301905002,7,0,0,0,0
11757,04231301905002,8,60,0,0,0
11758,04231301905002,9,0,90,0,0
11759,04231301905002,10,0,0,0,0
11760,04231301905003,1,45,25,-888,-888
11761,04231301905003,2,15,10,5,5
11762,04231301905003,3,25,15,-888,-888
11763,04231301905003,4,5,5,-888,-888
11764,04231301905003,5,10,5,-888,-888
11765,04231301905003,6,5,5,-888,-888
11766,04231301905003,7,60,-888,-888,-888
11767,04231301905003,8,35,45,25,30
11768,04231301905003,9,45,35,55,35
11769,04231301905003,10,-888,-888,-888,-888
11770,04231301905004,1,30,-888,20,-888
11771,04231301905004,2,10,-888,25,-888
11772,04231301905004,3,30,-888,-888,-888
11773,04231301905004,4,25,-888,35,-888
11774,04231301905004,5,-888,-888,-888,-888
11775,04231301905004,6,-888,-888,-888,-888
11776,04231301905004,7,-888,-888,-888,-888
11777,04231301905004,8,35,-888,30,-888
11778,04231301905004,9,-888,-888,-888,-888
11779,04231301905004,10,-888,-888,-888,-888
11780,04231301905005,1,30,-888,15,-888
11781,04231301905005,2,12,-888,25,-888
11782,04231301905005,3,60,-888,-888,-888
11783,04231301905005,4,10,-888,-888,-888
11784,04231301905005,5,-888,-888,-888,-888
11785,04231301905005,6,-888,-888,-888,-888
11786,04231301905005,7,-888,-888,-888,-888
11787,04231301905005,8,50,-888,25,-888
11788,04231301905005,9,-888,-888,-888,-888
11789,04231301905005,10,-888,-888,-888,-888
11790,04231301905006,1,40,0,0,0
11791,04231301905006,2,30,0,15,0
11792,04231301905006,3,30,0,0,0
11793,04231301905006,4,20,0,0,0
11794,04231301905006,5,0,0,0,0
11795,04231301905006,6,0,0,0,0
11796,04231301905006,7,0,0,0,0
11797,04231301905006,8,60,30,30,0
11798,04231301905006,9,60,40,60,0
11799,04231301905006,10,0,0,0,0
11800,04231301905007,1,40,30,0,0
11801,04231301905007,2,30,20,15,15
11802,04231301905007,3,15,15,0,0
11803,04231301905007,4,15,15,0,0
11804,04231301905007,5,0,0,0,0
11805,04231301905007,6,0,0,0,0
11806,04231301905007,7,0,0,0,0
11807,04231301905007,8,0,0,0,0
11808,04231301905007,9,0,40,0,40
11809,04231301905007,10,0,0,0,0
11810,04231301905008,1,60,0,60,0
11811,04231301905008,2,15,0,15,0
11812,04231301905008,3,60,0,0,0
11813,04231301905008,4,25,0,0,0
11814,04231301905008,5,0,0,0,0
11815,04231301905008,6,0,0,0,0
11816,04231301905008,7,0,0,0,0
11817,04231301905008,8,0,0,0,0
11818,04231301905008,9,60,0,0,0
11819,04231301905008,10,0,0,0,0
11820,04231301905009,1,60,-888,60,0
11821,04231301905009,2,20,-888,0,0
11822,04231301905009,3,60,-888,0,0
11823,04231301905009,4,30,-888,0,0
11824,04231301905009,5,0,-888,0,0
11825,04231301905009,6,0,-888,0,0
11826,04231301905009,7,0,0,0,0
11827,04231301905009,8,0,-888,0,0
11828,04231301905009,9,0,-888,0,0
11829,04231301905009,10,0,-888,480,0
11830,04231301905010,1,40,0,40,0
11831,04231301905010,2,30,0,10,0
11832,04231301905010,3,60,0,0,0
11833,04231301905010,4,20,0,0,0
11834,04231301905010,5,0,0,0,0
11835,04231301905010,6,0,0,0,0
11836,04231301905010,7,480,0,360,0
11837,04231301905010,8,60,0,0,0
11838,04231301905010,9,20,0,0,0
11839,04231301905010,10,0,0,0,0
11840,04231301905011,1,0,60,0,99
11841,04231301905011,2,0,25,10,99
11842,04231301905011,3,10,15,0,99
11843,04231301905011,4,10,0,0,99
11844,04231301905011,5,0,0,0,99
11845,04231301905011,6,0,0,0,99
11846,04231301905011,7,50,90,0,99
11847,04231301905011,8,5,15,0,99
11848,04231301905011,9,0,0,0,99
11849,04231301905011,10,0,0,0,99
11850,04231301905012,1,30,-888,-888,-888
11851,04231301905012,2,25,10,-888,-888
11852,04231301905012,3,30,15,-888,-888
11853,04231301905012,4,25,10,25,-888
11854,04231301905012,5,-888,-888,-888,-888
11855,04231301905012,6,25,-888,-888,-888
11856,04231301905012,7,-888,-888,-888,-888
11857,04231301905012,8,-888,-888,-888,-888
11858,04231301905012,9,-888,-888,-888,-888
11859,04231301905012,10,-888,-888,-888,-888
11860,04231700111001,1,0,0,0,-888
11861,04231700111001,2,0,0,0,-888
11862,04231700111001,3,50,50,0,-888
11863,04231700111001,4,15,10,0,-888
11864,04231700111001,5,0,0,0,-888
11865,04231700111001,6,0,0,0,0
11866,04231700111001,7,0,0,0,-888
11867,04231700111001,8,0,0,0,-888
11868,04231700111001,9,-888,120,-888,-888
11869,04231700111001,10,-888,-888,-888,-888
11870,04231700111002,1,0,0,0,0
11871,04231700111002,2,0,0,0,0
11872,04231700111002,3,60,60,0,0
11873,04231700111002,4,0,0,0,0
11874,04231700111002,5,0,0,0,0
11875,04231700111002,6,0,0,0,0
11876,04231700111002,7,0,0,0,0
11877,04231700111002,8,0,0,0,0
11878,04231700111002,9,0,120,360,360
11879,04231700111002,10,0,0,0,0
11880,04231700111003,1,0,0,0,0
11881,04231700111003,2,0,0,0,0
11882,04231700111003,3,60,60,60,60
11883,04231700111003,4,0,0,0,0
11884,04231700111003,5,0,0,0,0
11885,04231700111003,6,0,0,0,0
11886,04231700111003,7,0,0,0,0
11887,04231700111003,8,0,0,0,0
11888,04231700111003,9,0,180,0,0
11889,04231700111003,10,0,0,0,0
11890,04231700111004,1,-888,-888,-888,-888
11891,04231700111004,2,-888,-888,-888,-888
11892,04231700111004,3,50,-888,-888,-888
11893,04231700111004,4,-888,-888,-888,-888
11894,04231700111004,5,-888,-888,-888,-888
11895,04231700111004,6,-888,-888,-888,-888
11896,04231700111004,7,-888,-888,-888,-888
11897,04231700111004,8,-888,-888,-888,-888
11898,04231700111004,9,-888,-888,300,-888
11899,04231700111004,10,-888,-888,-888,-888
11900,04231700111005,1,-888,-888,-888,-888
11901,04231700111005,2,-888,-888,-888,-888
11902,04231700111005,3,-888,-888,-888,-888
11903,04231700111005,4,-888,-888,-888,-888
11904,04231700111005,5,-888,-888,-888,-888
11905,04231700111005,6,-888,-888,-888,-888
11906,04231700111005,7,-888,-888,-888,-888
11907,04231700111005,8,-888,-888,-888,-888
11908,04231700111005,9,-888,-888,-888,-888
11909,04231700111005,10,-888,-888,720,-888
11910,04231700111006,1,-888,-888,-888,-888
11911,04231700111006,2,-888,-888,-888,-888
11912,04231700111006,3,20,-888,-888,-888
11913,04231700111006,4,-888,-888,-888,-888
11914,04231700111006,5,-888,-888,-888,-888
11915,04231700111006,6,-888,-888,-888,-888
11916,04231700111006,7,-888,-888,-888,-888
11917,04231700111006,8,-888,-888,-888,-888
11918,04231700111006,9,-888,-888,-888,-888
11919,04231700111006,10,600,-888,-888,-888
11920,04231700111007,1,-888,-888,-888,-888
11921,04231700111007,2,-888,-888,-888,-888
11922,04231700111007,3,60,60,-888,0
11923,04231700111007,4,20,0,0,0
11924,04231700111007,5,0,0,0,0
11925,04231700111007,6,0,0,0,0
11926,04231700111007,7,0,0,0,0
11927,04231700111007,8,0,0,0,0
11928,04231700111007,9,180,120,300,300
11929,04231700111007,10,0,0,0,0
11930,04231700111008,1,20,0,0,0
11931,04231700111008,2,0,0,0,0
11932,04231700111008,3,60,0,0,0
11933,04231700111008,4,15,0,0,0
11934,04231700111008,5,0,0,0,0
11935,04231700111008,6,0,0,0,0
11936,04231700111008,7,0,0,0,0
11937,04231700111008,8,0,0,0,0
11938,04231700111008,9,0,0,240,120
11939,04231700111008,10,0,0,480,0
11940,04231700111009,1,0,0,0,0
11941,04231700111009,2,0,0,0,0
11942,04231700111009,3,60,0,0,0
11943,04231700111009,4,20,0,0,0
11944,04231700111009,5,0,0,0,0
11945,04231700111009,6,0,0,0,0
11946,04231700111009,7,0,0,0,0
11947,04231700111009,8,960,180,0,0
11948,04231700111009,9,0,180,60,0
11949,04231700111009,10,0,0,480,0
11950,04231700111010,1,20,0,20,-888
11951,04231700111010,2,-888,-888,-888,-888
11952,04231700111010,3,55,0,0,-888
11953,04231700111010,4,-888,-888,-888,-888
11954,04231700111010,5,-888,-888,-888,-888
11955,04231700111010,6,-888,-888,-888,-888
11956,04231700111010,7,-888,-888,-888,-888
11957,04231700111010,8,-888,-888,-888,-888
11958,04231700111010,9,-888,-888,-888,-888
11959,04231700111010,10,-888,-888,-888,-888
11960,04231700111011,1,10,-888,-888,-888
11961,04231700111011,2,-888,-888,-888,-888
11962,04231700111011,3,55,55,-888,-888
11963,04231700111011,4,20,0,-888,-888
11964,04231700111011,5,-888,-888,-888,-888
11965,04231700111011,6,-888,-888,-888,-888
11966,04231700111011,7,0,0,0,-888
11967,04231700111011,8,240,0,0,0
11968,04231700111011,9,0,300,0,120
11969,04231700111011,10,-888,-888,-888,-888
11970,04231700111012,1,15,0,15,0
11971,04231700111012,2,0,0,0,0
11972,04231700111012,3,60,0,0,0
11973,04231700111012,4,0,0,0,0
11974,04231700111012,5,0,0,0,0
11975,04231700111012,6,0,0,0,0
11976,04231700111012,7,0,0,0,0
11977,04231700111012,8,720,0,0,180
11978,04231700111012,9,0,0,0,120
11979,04231700111012,10,0,0,0,0
11980,04231700304001,1,120,0,0,0
11981,04231700304001,2,30,0,30,0
11982,04231700304001,3,50,60,45,0
11983,04231700304001,4,30,0,0,0
11984,04231700304001,5,0,0,0,0
11985,04231700304001,6,0,0,0,0
11986,04231700304001,7,0,0,0,0
11987,04231700304001,8,600,180,0,0
11988,04231700304001,9,0,180,240,0
11989,04231700304001,10,0,0,0,0
11990,04231700304002,1,0,15,0,0
11991,04231700304002,2,10,0,0,0
11992,04231700304002,3,50,0,0,0
11993,04231700304002,4,40,0,0,0
11994,04231700304002,5,0,0,0,0
11995,04231700304002,6,20,0,0,0
11996,04231700304002,7,0,0,0,0
11997,04231700304002,8,0,0,0,0
11998,04231700304002,9,180,0,0,0
11999,04231700304002,10,0,0,0,0
12000,04231700304003,1,20,-888,0,0
12001,04231700304003,2,20,-888,0,0
12002,04231700304003,3,60,-888,0,0
12003,04231700304003,4,50,-888,0,0
12004,04231700304003,5,0,-888,0,0
12005,04231700304003,6,0,-888,0,0
12006,04231700304003,7,0,-888,0,0
12007,04231700304003,8,720,-888,120,0
12008,04231700304003,9,0,-888,0,0
12009,04231700304003,10,0,-888,480,0
12010,04231700304004,1,0,-888,0,-888
12011,04231700304004,2,0,-888,0,-888
12012,04231700304004,3,60,-888,50,-888
12013,04231700304004,4,40,-888,0,-888
12014,04231700304004,5,0,-888,0,-888
12015,04231700304004,6,30,-888,0,99
12016,04231700304004,7,0,99,0,99
12017,04231700304004,8,0,99,0,99
12018,04231700304004,9,300,-888,0,-888
12019,04231700304004,10,0,99,480,-888
12020,04231700304005,1,0,-888,0,99
12021,04231700304005,2,0,99,0,99
12022,04231700304005,3,70,-888,0,0
12023,04231700304005,4,40,-888,-888,-888
12024,04231700304005,5,0,-888,0,-888
12025,04231700304005,6,0,-888,0,99
12026,04231700304005,7,0,-888,0,-888
12027,04231700304005,8,0,-888,0,-888
12028,04231700304005,9,240,-888,180,-888
12029,04231700304005,10,480,-888,480,-888
12030,04231700304006,1,-888,-888,0,-888
12031,04231700304006,2,-888,-888,0,-888
12032,04231700304006,3,-888,-888,40,-888
12033,04231700304006,4,-888,-888,5,-888
12034,04231700304006,5,-888,-888,0,-888
12035,04231700304006,6,-888,-888,0,-888
12036,04231700304006,7,-888,-888,0,-888
12037,04231700304006,8,-888,-888,-888,-888
12038,04231700304006,9,-888,-888,300,-888
12039,04231700304006,10,-888,-888,480,-888
12040,04231700304007,1,-888,-888,0,-888
12041,04231700304007,2,-888,-888,0,-888
12042,04231700304007,3,-888,-888,60,-888
12043,04231700304007,4,-888,-888,15,-888
12044,04231700304007,5,-888,-888,0,-888
12045,04231700304007,6,-888,-888,-888,-888
12046,04231700304007,7,-888,-888,0,-888
12047,04231700304007,8,-888,-888,0,-888
12048,04231700304007,9,-888,-888,560,-888
12049,04231700304007,10,-888,-888,480,-888
12050,04231700304008,1,-888,-888,-888,-888
12051,04231700304008,2,-888,-888,-888,-888
12052,04231700304008,3,-888,-888,70,-888
12053,04231700304008,4,-888,-888,-888,-888
12054,04231700304008,5,-888,-888,-888,-888
12055,04231700304008,6,-888,-888,-888,-888
12056,04231700304008,7,-888,-888,-888,-888
12057,04231700304008,8,-888,-888,-888,-888
12058,04231700304008,9,480,-888,-888,-888
12059,04231700304008,10,-888,-888,-888,-888
12060,04231700304009,1,0,0,0,-888
12061,04231700304009,2,0,0,0,0
12062,04231700304009,3,120,120,0,0
12063,04231700304009,4,30,30,0,0
12064,04231700304009,5,0,0,0,0
12065,04231700304009,6,0,0,0,0
12066,04231700304009,7,0,0,0,0
12067,04231700304009,8,720,0,0,0
12068,04231700304009,9,360,360,360,0
12069,04231700304009,10,0,0,480,0
12070,04231700304010,1,0,-888,-888,-888
12071,04231700304010,2,0,-888,-888,-888
12072,04231700304010,3,60,-888,-888,-888
12073,04231700304010,4,10,-888,-888,-888
